id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
384618,387055.0,450,93,357,288,114,45,0,0,0,3,7245,98,65,0,False
414180,416599.004336711,281,70,223,100,107,77,1,0,0,4,43566,104,67,1,False
420422,428082.329124376,240,57,177,73,113,48,0,0,0,2,9127,82,60,1,False
345760,348190.0,402,92,310,90,241,42,3,0,0,26,11176,98,66,0,False
292600,293145.0,459,158,301,201,170,48,0,4,0,36,27033,110,60,0,False
383738,386175.0,379,99,280,223,97,58,0,0,0,1,7430,98,61,0,False
449343,451782.0,318,97,221,132,146,32,0,0,0,8,5895,106,62,0,False
380278,382715.0,143,23,118,29,95,9,1,0,0,9,3205,87,47,0,False
441415,443854.0,228,71,157,76,109,30,0,0,0,13,7989,86,65,0,False
467020,,30,13,17,8,13,4,0,0,0,5,1061,20,15,0,False
263123,263454.0,207,19,188,21,138,10,5,33,0,0,46200,100,73,0,False
308162,309921.0,330,135,195,136,119,53,0,0,0,22,11676,100,66,0,False
355603,358036.0,171,31,140,34,96,37,1,0,0,3,18174,86,50,0,False
336740,339094.0,241,88,153,70,138,12,0,0,0,21,10936,76,57,0,False
327654,329847.989158222,212,77,129,67,102,15,0,0,0,21,12910,85,57,1,False
415681,418120.0,352,58,294,112,129,108,0,0,0,3,21838,102,69,0,False
337762,340130.17762301397,206,61,145,55,129,9,0,0,0,14,11171,71,58,1,False
375363,377085.26990123,197,44,146,56,68,42,0,0,0,23,4382,86,58,1,False
437243,439682.0,171,27,144,36,108,22,2,0,0,3,10731,82,57,1,False
347393,349823.0,290,60,230,40,189,38,3,0,0,20,4363,85,62,1,False
375696,378057.777211455,199,34,164,43,85,53,0,0,0,16,4629,94,59,1,False
461117,463557.0,497,215,282,276,175,8,2,0,0,36,5052,101,61,0,False
427926,430365.0,367,118,249,203,133,29,0,0,0,2,20573,88,61,0,False
350423,352854.0,370,88,281,99,233,23,0,0,0,15,10657,86,62,0,False
311669,313252.607139543,186,72,111,61,94,15,0,0,0,18,2500,84,56,1,False
371229,373665.0,278,86,192,80,98,58,0,0,0,42,7453,98,58,0,False
424307,426746.0,209,59,150,89,103,10,0,0,0,7,6744,84,49,0,False
372491,374927.0,222,61,161,58,80,49,0,0,0,35,3827,92,53,0,False
355543,357971.714978786,173,31,136,34,92,38,1,0,0,3,18116,89,52,1,False
301587,302980.0,392,164,228,192,126,24,4,0,0,46,22112,104,66,0,False
453218,456298.0,93,17,178,56,91,13,0,0,0,10,760,80,50,1,False
414206,416599.901175896,298,72,223,101,106,78,1,0,0,4,43840,105,68,1,False
352967,355399.0,182,42,140,34,102,30,2,0,0,14,5847,94,52,0,False
419358,421797.0,242,84,158,106,111,20,0,0,0,5,8255,89,56,0,False
390465,393017.905023751,255,47,199,78,92,71,1,0,0,5,16738,97,63,1,False
402121,404579.76044572,41,4,22,3,30,1,0,0,0,0,1106,18,20,1,False
434547,436986.0,206,66,140,81,94,26,0,2,0,3,5388,81,56,0,False
434116,436555.0,253,71,182,127,97,21,0,4,0,4,5586,82,55,0,False
305088,306852.40942175104,298,120,175,113,129,26,2,0,0,27,6643,106,57,1,False
437833,440232.18420263706,172,27,146,36,102,29,2,3,0,6,10939,86,57,1,False
456466,458906.0,247,68,179,84,139,10,1,0,0,13,5714,91,53,0,False
288117,288539.743125051,500,212,290,293,143,36,0,0,0,36,26797,101,65,1,False
399470,401908.0,110,24,86,20,81,4,0,0,0,5,6724,70,47,0,False
341620,344049.0,141,22,119,12,107,12,0,0,0,10,8257,76,54,0,False
390367,392804.0,250,49,201,82,97,65,1,0,0,5,16680,94,60,1,False
300469,301655.0,438,154,284,182,160,42,0,0,0,54,32339,113,71,0,False
430186,432625.0,388,92,296,224,138,23,0,0,0,3,20663,90,66,0,False
354965,357398.0,199,34,165,38,106,50,1,0,0,4,21285,88,54,0,False
338350,340761.0,234,64,170,61,136,24,0,0,0,13,24527,80,60,0,False
299859,300913.598501324,501,169,334,175,203,70,0,0,0,58,37932,117,70,1,False
307695,309454.0,343,141,202,140,124,52,1,0,0,26,12235,103,70,0,False
311186,312946.764129773,202,81,121,67,86,29,0,0,0,20,3503,88,55,1,False
432534,434973.0,256,75,181,135,114,1,0,0,0,6,6071,89,63,0,False
368038,370473.0,352,143,209,130,90,65,0,0,0,67,4290,98,60,0,False
453790,,100,73,139,78,46,11,0,0,0,1,685,87,24,1,False
424166,426605.0,214,61,153,89,103,13,0,0,0,9,8299,84,54,0,False
348393,347965.071341531,411,92,319,98,248,47,1,0,0,24,11328,100,72,1,False
380598,383035.0,118,24,92,35,66,8,1,0,0,8,7087,71,42,0,False
410238,412677.0,413,143,269,218,130,62,1,0,0,2,11114,109,68,0,False
311152,312911.0,203,82,121,68,86,29,0,0,0,20,3470,88,55,1,False
395728,398166.0,141,28,113,32,66,38,1,0,0,4,5102,73,50,0,False
477596,,147,34,113,40,67,34,1,0,0,5,5404,73,50,0,False
305284,307043.0,342,116,226,143,136,32,3,0,0,28,7708,110,64,0,False
432018,434457.0,253,90,163,141,104,2,2,0,0,4,5338,81,59,0,False
323714,325475.69287447,243,130,113,113,82,18,0,0,0,30,4524,80,52,1,False
440975,442875.642382555,286,61,216,58,135,51,1,1,0,9,38481,90,62,1,False
340162,342591.0,149,33,116,25,105,8,0,0,0,11,10026,79,57,0,False
409758,412519.259705375,404,143,265,193,110,65,1,0,0,2,10333,101,62,1,False
306586,308340.59057824896,410,170,240,211,118,50,3,0,0,28,8052,112,65,1,False
368603,371038.0,287,112,175,100,92,31,0,0,0,64,10310,91,60,0,False
430019,432161.311140946,395,101,278,220,133,23,0,0,0,4,20738,89,61,1,False
478147,,31,3,65,14,3,31,0,0,0,0,104,34,21,1,False
327464,329634.259850132,215,78,134,68,107,18,0,0,0,21,7247,87,59,1,False
457975,460415.0,611,217,394,234,283,51,0,5,0,38,9398,117,77,0,False
300404,301578.0,425,151,274,182,159,33,0,0,0,51,32176,112,71,0,False
484112,,69,17,52,13,41,11,0,0,0,4,5770,44,37,0,False
337946,340340.926275913,192,60,132,54,117,7,0,0,0,14,12431,66,56,1,False
327460,329632.382064887,212,78,137,68,107,18,0,0,0,21,7246,87,59,1,False
323007,324768.0,286,138,148,129,104,24,0,0,0,29,8762,86,56,0,False
292471,293001.91140424396,453,158,295,201,173,41,0,4,0,36,26998,111,63,1,False
302199,303703.0,429,154,275,204,135,52,4,0,0,34,22789,116,68,0,False
346184,348614.0,400,85,315,81,244,51,0,0,0,24,10728,91,66,0,False
334400,336600.0,251,97,154,111,75,41,1,0,0,23,11742,93,68,0,False
439224,441663.0,252,49,203,57,114,69,2,0,0,10,21844,97,61,0,False
320866,322627.0,341,151,190,174,103,32,0,0,0,32,11320,92,55,0,False
447906,450345.0,309,114,195,149,107,42,0,0,1,10,44293,95,64,0,False
285396,285941.0,588,244,344,322,177,53,0,0,0,36,25239,115,68,0,False
302671,304267.0,330,158,172,147,116,32,1,0,0,34,8545,98,61,0,False
421989,424428.0,273,96,177,149,90,25,3,0,1,5,5681,88,55,0,False
485807,,81,14,67,10,56,11,0,0,0,4,11705,59,43,0,False
332009,334209.0,212,59,153,56,114,24,0,2,0,16,14170,92,59,0,False
433259,435698.0,258,88,170,141,101,8,0,0,0,8,4533,79,61,0,False
319649,322190.00038811,337,160,145,175,88,25,0,0,0,31,5573,84,55,1,False
313380,315139.0,242,80,162,79,129,14,1,0,0,19,7869,85,63,0,False
447829,450268.0,330,113,217,151,121,48,0,0,0,10,46563,100,64,0,False
315678,317437.0,241,86,155,108,95,24,0,0,0,14,12906,82,59,1,False
354478,356911.0,218,32,186,30,115,67,0,0,0,6,23615,88,52,0,False
349047,351459.660506749,440,105,331,106,255,53,1,0,0,22,11086,99,70,1,False
392964,395401.0,191,58,133,68,93,25,0,0,0,5,12951,83,56,0,False
418450,422231.456792085,223,60,158,74,100,36,0,0,0,2,9129,84,60,1,False
436689,439128.0,202,30,172,48,126,23,2,0,0,3,8158,98,59,0,False
343694,346124.0,441,105,336,127,255,33,0,0,0,26,26292,84,74,0,False
426151,428590.0,196,58,138,80,106,7,0,0,0,3,4979,81,53,0,False
347606,350036.0,276,66,209,48,167,38,3,0,0,20,7422,87,63,0,False
335056,337263.0,250,90,160,107,81,41,0,0,0,21,8467,85,61,0,False
288197,288718.084565865,497,213,284,283,149,30,0,0,0,36,24637,110,68,1,False
294367,294913.0,426,157,269,198,142,46,2,0,0,38,24459,105,63,0,False
348238,350668.0,385,113,271,87,201,57,2,0,0,38,8349,98,73,0,False
367606,370041.0,310,141,169,120,84,38,1,0,0,67,3549,97,51,1,False
383200,385637.0,338,112,226,181,102,51,1,0,0,3,7431,97,62,0,False
337983,340302.256421924,192,60,132,54,117,7,0,0,0,14,13102,65,56,1,False
392891,395328.0,182,59,123,69,83,25,0,0,0,5,13213,77,54,0,False
477484,,97,23,74,21,22,50,0,0,0,4,3213,56,42,0,False
449483,452006.43447889294,294,89,197,119,126,32,0,0,0,9,5905,107,61,1,False
348313,350743.0,401,113,287,89,219,54,2,0,0,37,8875,108,77,0,False
347328,349727.0,281,58,223,38,185,35,2,0,0,20,4214,83,59,1,False
446374,448813.0,354,161,193,204,96,36,0,0,0,18,44224,97,55,0,False
367460,369895.0,345,148,197,135,84,58,1,0,0,67,4115,96,63,0,False
485348,,26,0,29,5,2,12,0,0,0,0,949,3,25,1,False
343269,345681.91319357604,397,96,302,91,251,28,0,0,0,28,26703,87,68,1,False
340117,342590.85380534,150,36,115,28,102,8,0,0,0,10,10468,74,54,1,False
416010,418449.0,191,51,140,56,103,28,0,0,0,4,7718,85,58,1,False
434080,436519.0,241,73,168,126,88,18,0,5,0,4,6228,79,49,0,False
415507,417946.0,381,61,320,120,130,129,0,0,0,2,22638,100,72,0,False
346132,348562.0,400,85,315,81,246,49,0,0,0,24,10732,90,68,0,False
266261,266330.251864739,148,11,144,11,107,10,1,19,0,0,9906,77,54,1,False
454230,456701.891582224,308,89,221,98,168,25,0,0,0,14,7493,103,69,1,False
445220,447659.0,136,34,102,26,78,18,1,2,0,11,25868,75,46,0,False
382168,384605.0,120,18,102,24,81,8,0,0,0,7,7386,71,49,0,False
340866,343295.0,123,20,103,15,92,5,2,0,0,9,6514,69,51,0,False
343765,346195.0,432,93,339,115,256,35,0,0,0,26,7094,90,73,0,False
294277,294822.0,422,157,265,198,140,44,2,0,0,38,24268,103,61,0,False
479060,,64,18,46,19,18,22,0,0,0,5,3867,33,27,0,False
386601,389038.0,255,88,167,117,94,38,1,0,0,5,13219,90,59,0,False
343925,346355.0,391,78,313,80,254,28,1,0,0,26,6715,89,69,0,False
420327,422766.0,258,75,183,97,118,34,1,0,0,8,12778,91,56,0,False
390251,392688.0,242,47,195,75,102,60,0,0,0,5,17456,88,61,0,False
267521,267899.327319136,124,4,119,4,115,2,1,0,0,0,16291,71,39,1,False
356401,358822.615617545,173,26,147,24,115,28,1,0,0,4,21012,78,55,1,False
303035,304710.921198941,315,148,168,147,111,27,0,0,0,30,10611,93,62,1,False
433217,435656.0,261,87,174,141,99,13,0,0,0,8,4572,81,60,0,False
304333,306094.37469678104,312,128,182,121,121,41,0,0,0,28,8678,103,57,1,False
313468,315299.501489334,241,75,166,78,132,14,1,0,0,18,7794,85,62,1,False
412411,414850.0,354,93,261,167,119,61,5,0,0,2,46519,103,62,0,False
345540,347970.0,402,81,321,77,257,39,3,0,0,26,12074,100,68,0,False
348070,350500.0,384,108,275,80,220,48,2,0,0,34,7865,100,74,0,False
340783,343212.0,130,25,105,20,95,4,2,0,0,9,6576,71,51,0,False
431773,434212.0,246,89,157,134,99,7,2,0,0,4,6937,84,56,0,False
380914,383351.0,123,22,101,33,70,11,1,0,0,8,2027,75,43,0,False
387240,388408.62976393,321,64,243,211,75,39,0,0,0,4,8539,84,59,1,False
329645,331762.787473473,215,76,151,67,109,16,0,0,0,23,12013,87,62,1,False
313699,315458.0,233,71,162,72,136,6,2,0,0,17,6299,88,68,0,False
478849,,85,31,54,26,37,17,0,0,0,5,3788,43,34,0,False
351285,353717.0,333,71,261,69,212,38,0,0,0,14,9152,93,59,1,False
470176,,4,2,2,2,1,1,0,0,0,0,20,2,3,0,False
319791,321551.0,344,151,193,185,105,23,0,0,0,31,7631,89,58,0,False
473631,,25,4,23,5,1,15,0,0,0,0,41,17,13,1,False
498881,,21,0,20,5,0,14,0,0,0,0,2,12,15,1,False
311129,312906.774771659,203,82,121,67,87,29,0,0,0,19,3503,88,55,1,False
475162,,66,23,43,24,23,15,0,0,0,4,4416,44,33,0,False
357800,360233.0,150,24,126,18,96,28,0,0,0,8,16768,70,42,0,False
384696,387133.0,439,93,346,292,106,38,0,0,0,3,7246,94,66,0,False
360069,361110.983493797,59,15,61,3,29,1,0,0,0,1,14312,39,21,1,False
474102,,81,23,58,25,21,29,0,0,0,6,2296,47,32,0,False
486533,,25,7,20,6,5,20,0,0,0,0,17,14,23,1,False
336910,339269.0,239,80,159,64,143,11,0,0,0,21,12181,77,60,0,False
375801,378238.0,195,32,163,43,87,47,0,0,0,16,4981,92,60,0,False
313562,315321.0,239,75,164,77,129,14,1,0,0,18,7821,85,62,0,False
457504,459944.0,494,221,273,234,215,8,0,0,0,37,6972,103,62,0,False
338968,341383.573700324,181,60,120,51,115,3,0,0,0,11,9709,68,56,1,False
398136,400574.0,177,29,147,27,96,48,0,0,0,6,4297,89,59,0,False
381165,383602.0,112,18,94,18,78,6,0,0,0,10,8791,66,39,0,False
394488,396925.0,193,41,152,53,84,53,0,0,0,3,16213,83,53,0,False
261790,262085.551392567,186,16,163,17,128,12,3,27,0,0,6347,92,64,1,False
458213,460653.0,584,217,367,233,263,45,0,5,0,38,33388,118,74,0,False
337945,340342.690900817,193,60,132,54,117,7,0,0,0,14,12163,65,56,1,False
305100,306863.21710138,298,120,178,113,129,26,2,0,0,27,6661,105,58,1,False
424742,427181.0,217,58,159,89,110,12,0,0,0,6,8200,85,47,0,False
414203,416643.098824104,286,71,213,100,108,77,1,0,0,4,43843,105,69,1,False
465387,,39,16,23,13,19,2,0,0,0,5,1540,26,23,0,False
342973,345403.0,374,96,278,86,239,20,0,0,0,29,27445,80,65,0,False
388405,390237.0,258,60,248,155,72,38,0,0,0,4,10880,84,59,1,False
286247,286808.05267725803,519,231,288,302,150,30,1,0,0,36,24338,99,65,1,False
351843,354275.0,221,65,156,68,99,41,0,0,0,13,10113,89,59,0,False
368806,371241.0,293,108,185,96,86,47,0,0,0,64,10489,91,57,0,False
475361,,81,23,58,25,19,33,0,0,0,4,5271,50,41,0,False
356398,358843.384382455,173,26,147,24,116,28,1,0,0,4,21013,78,56,1,False
350845,353276.0,364,85,278,99,217,32,0,0,1,15,5855,94,64,0,False
332975,335175.0,175,57,118,58,86,16,0,0,0,15,3436,81,54,0,False
325000,326794.95663289,244,115,130,103,95,18,0,0,0,26,6892,81,60,1,False
424786,427225.0,236,59,177,89,120,20,0,0,1,6,9272,87,52,0,False
371856,374288.106607423,272,71,201,71,106,58,0,0,0,37,7762,95,53,1,False
386343,388780.0,235,85,149,112,84,34,0,0,0,5,12661,83,60,0,False
453794,456234.0,282,95,187,108,137,23,0,0,0,14,5448,101,67,0,False
344761,347191.0,413,90,323,94,259,33,0,0,0,27,11736,92,70,0,False
414159,416598.460688296,282,71,216,98,106,76,1,0,0,4,43352,104,67,1,False
306336,308095.0,407,168,239,203,120,53,3,0,0,28,9096,114,64,0,False
357987,360420.0,127,20,107,18,88,17,0,0,0,4,16774,68,41,0,False
466913,,38,13,25,8,21,4,0,0,0,5,2182,28,21,0,False
350684,353115.0,367,84,282,99,231,22,0,0,0,15,7160,89,65,0,False
415538,417977.0,395,62,333,114,141,137,0,0,0,3,22774,102,73,0,False
396236,398674.0,110,30,80,31,67,9,0,0,0,3,4689,57,40,0,False
301809,303248.0,359,147,212,171,108,30,5,0,0,45,24156,104,63,0,False
302754,304317.175636796,310,144,163,141,113,31,1,0,0,30,9824,92,64,1,False
410205,412644.0,424,143,280,218,141,62,1,0,0,2,11190,107,68,0,False
346418,348848.0,362,69,293,54,232,51,0,0,0,25,12906,92,66,0,False
317598,319355.366983728,352,163,187,188,101,22,1,0,0,36,8820,95,61,1,False
415321,417760.0,354,62,292,124,130,100,0,0,0,0,7714,102,70,0,False
345281,347714.412826035,408,85,323,81,250,45,3,0,0,28,12535,100,73,1,False
327545,329715.301802024,215,79,136,69,113,13,0,0,0,21,7269,89,59,1,False
394372,396809.0,178,36,142,47,82,47,0,0,0,2,15938,81,52,0,False
331267,333645.858747695,209,61,141,65,94,22,0,0,0,18,6670,93,59,1,False
292553,293095.562708383,463,158,305,201,178,44,0,4,0,36,27255,110,62,1,False
377879,380316.0,198,40,157,70,87,25,1,0,0,15,3868,80,55,0,False
401147,403585.0,79,7,72,5,70,2,0,0,0,2,1929,58,32,0,False
484383,,49,19,30,15,13,15,0,0,0,6,4655,29,24,0,False
359445,361887.52633862896,78,13,56,10,54,8,1,0,0,3,14593,50,36,1,False
329088,330187.74014517,216,75,139,67,109,15,0,0,0,22,12155,83,59,1,False
415086,417525.0,334,61,273,116,118,100,0,0,0,0,46057,102,67,0,False
319091,320850.0,365,163,202,195,107,30,0,0,0,33,7153,92,60,0,False
371401,373837.0,280,86,194,80,98,60,0,0,0,42,7525,95,56,0,False
330184,332383.0,236,76,160,70,129,18,0,0,0,19,5168,92,66,0,False
338059,340390.852859382,210,63,147,56,121,12,0,0,0,14,14121,67,57,1,False
343401,345831.0,398,97,301,94,250,26,0,0,0,28,27164,87,71,0,False
286463,287031.044691953,513,232,280,303,143,29,1,0,0,36,23754,100,65,1,False
288633,292705.0,469,164,292,252,167,38,0,2,0,36,30134,106,66,1,False
354438,356871.0,226,32,194,30,124,66,0,0,0,6,23614,90,51,0,False
450564,452893.811672395,265,82,240,112,136,29,0,0,0,8,6032,102,66,1,False
296583,297252.566916446,444,177,267,202,148,44,1,0,0,49,51382,109,68,1,False
410131,412570.0,393,144,248,219,111,60,1,0,0,2,9952,104,66,0,False
301513,302891.006505067,392,161,231,189,128,24,4,0,0,46,25947,105,65,1,False
335787,338077.0,161,74,87,63,72,8,0,0,0,18,6021,64,53,0,False
328413,330612.0,233,89,144,83,104,20,1,0,0,25,14922,86,60,0,False
395193,397630.0,176,41,135,54,76,42,1,0,0,3,6706,82,49,0,False
305202,306961.0,337,116,221,143,132,32,2,0,0,28,6787,108,60,1,False
339726,342155.0,178,53,125,46,103,14,3,0,0,12,11106,74,57,0,False
366551,368986.0,391,158,233,141,98,78,0,0,0,74,4428,93,61,0,False
344841,347271.0,423,90,333,94,268,34,0,0,0,27,10892,95,71,0,False
349216,351646.0,425,103,322,99,250,54,0,0,0,22,11400,101,68,0,False
